Ingredient			Is vegan	Info		
Carmine, cochineal (E120)	Karmijnzuur, cochenille-extract (E120)		No	Carmine is a bright red dye made from beetles. It is often used to color food, cosmetics and textiles.	Karmijn is een felrode kleurstof gemaakt van schildluizen. Vaak wordt het gebruikt om voedsel, cosmetica en textiel te kleuren.	
Casein	Caseïne		No	Casein is an animal protein found mainly in dairy products.	Caseïne is een dierlijk eiwit dat vooral voorkomt in melkproducten.	
Cashmere	Kasjmier		No	Cashmere is a fabric made from the fur of goats.	Kasjmier is een stof gemaakt van de vacht van geiten.	
Castoreum	Castoreum, Bevergeil		No	Castoreum comes from beaver scent glands and is used as a flavoring in foods and cigarettes and as a fragrance in perfumes.	Castoreum is afkomstig van geurklieren van de bever en wordt gebruikt als aroma in levensmiddelen en sigaretten en als geur in parfums.	
Cera alba (E901)	Cera alba (E901)		No	Beeswax, Cera alba or Cera flava is wax made by bees. It is used in candy, cosmetics and candles.	Bijenwas, Cera alba of Cera flava is wax gemaakt door bijen. Het wordt gebruikt in snoep, cosmetica en kaarzen.	
Cera flava (E901)	Cera flava (E901)		No	Beeswax, Cera alba or Cera flava is wax made by bees. It is used in candy, cosmetics and candles.	Bijenwas, Cera alba of Cera flava is wax gemaakt door bijen. Het wordt gebruikt in snoep, cosmetica en kaarzen.	
Cocoa butter	Cacaoboter		Yes	Cacao butter is the fat contained in cocoa beans.	Cacaoboter is het vet verkregen uit cacaobonen.	
Coconut fiber	Kokosvezel		Yes	Coir or coconut fiber is a natural fiber extracted from the outer husk of coconut. It is used in products such as floor mats, doormats, brushes and mattresses.	Kokosvezel is een natuurlijke vezel die wordt gewonnen uit de buitenste schil van kokosnoot. Het wordt gebruikt in producten zoals vloermatten, deurmatten, borstels en matrassen.	
Cotton	Katoen		Yes	Cotton is a natural fibre from cotton plants and is used to produce material for clothing and other textile products. 	Katoen is een natuurlijke vezel van katoenplanten en wordt gebruikt om materiaal voor kleding en andere textielproducten te produceren.	
Diglycerides of fatty acids (E471)	Diglyceriden van vetzuren (E471)		Yes	Fatty acid mono- and diglycerides are synthetic fats obtained from glycerol and natural fatty acids. The fatty acids can be of animal or vegetable origin. In practice, it is almost always vegetable fat.	Mono- en diglyceriden van vetzuren zijn synthetische vetten die verkregen zijn uit glycerol en natuurlijke vetzuren. De vetzuren kunnen van dierlijke of plantaardige oorsprong zijn. In de praktijk is het vrijwel altijd plantaardig vet.	
Disodium 5'-ribonucleotides (E635)	(Di)natrium-5'-ribonucleotiden (E635)		Yes	Disodium 5'-ribonucleotides is a mixture of calcium salts of guanylic and insinic acid. Both of these are often produces in a vegan way.	(Di)natrium-5'-ribonucleotiden is de combinatie van natriuminosinaat en natriumguanylaat. Deze beiden worden vaak op veganistische wijze geproduceerd.	
Disodium guanylate (E627)	Natriumguanylaat (E627)		Yes	Disodium guanylate is a guanylic acid. Guanylic acid is a building block of RNA, an important component in the functioning of living cells and is found in animals, plants and bacteria. It is used as a flavor enhancer in foods. Guanylic acid is often added to savory products such as stock cubes, ready-to-eat noodles and crisps. Guanylic acid can be isolated from sardines, but can also be produced in a vegan way from yeast. Major producers have indicated that they use vegan-produced guanylic acid.	Natriumguanylaat is een guanylzuur. Guanylzuur is een bouwsteen van RNA, een belangrijk component in het functioneren van de levende cellen, en komt voor in zowel dieren, planten als bacteriën. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Guanylzuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Guanylzuur kan uit sardientjes worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd uit gist. Grote producenten hebben aangegeven veganistisch geproduceerd guanylzuur te gebruiken.	
Disodium inosinate (E631)	(Di)natriuminosinaat (E631)		Yes	Disodium inosinate is a disodium salt of inosinic acid. Inosinic acid is a substance that occurs naturally in both plants and animals and plays a role in the metabolism of cells. It is used as a flavor enhancer in foods. Inosinic acid is often added to savory products such as stock cubes, ready-to-eat noodles and chips. Inosinic acid can be isolated from meat and fish, but can also be produced in a vegan way. Major producers have indicated that they use vegan-produced inosinic acid.	(Di)natriuminosinaat is het natriumzout van inosinezuur. Inosinezuur is een stof die van nature voorkomt in zowel planten als dieren, en een rol speelt in het metabolisme van cellen. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Inosinezuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Inosinezuur kan uit vlees en vis worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd. Grote producenten hebben aangegeven veganistisch geproduceerd inosinezuur te gebruiken.	
Egg	Ei		No	Eggs are not considered vegan.	Eieren worden niet als vegan gezien.	
Eggplant	Aubergine		Yes	Despite its name, eggplants do not actually contain eggs. They thank their name due to their shape.	In het Engels wordt de aubergine 'eggplant' genoemd. Deze naam komt door de vorm van de aubergine. Een aubergine heeft verder niks met eieren te maken en is dus wel vegan.	
Gelatin	Gelatine		No	Gelatin is a protein obtained by boiling skin, tendons, ligaments, and bones with water. It is usually obtained from cows or pigs. Gelatin is used in cosmetics; as a thickener for puddings; in candies, cakes, ice cream, and yogurts; on photographic film; in vitamins as a coating and as capsules, and it is sometimes used to assist in “clearing” wines.	Gelatine is een eiwit dat wordt verkregen door huid, pezen, ligamenten en botten met water te koken. Het wordt meestal verkregen van koeien of varkens. Gelatine wordt gebruikt in cosmetica; als verdikkingsmiddel voor pudding; in snoepjes, cakes, ijs en yoghurt; op fotografische film; in vitamines als omhulsel en als capsules, en het wordt soms gebruikt om wijnen te “klaren”.	
Glycerol, glycerine (E422)	Glycerol, glycerine (E422)		Yes	Glycerol or Glycerine is a colorless sugar alcohol. It is a natural constituent of fats, both natural and vegetable. Glycerol is mainly extracted during the production of biodiesel, but sometimes also from animal fat. The substance is used in paint, cosmetics, food, perfume and explosives, among others. Most manufacturers cannot properly identify the source. In practice, glycerol usually appears to come from a vegetable source.	Glycerol of Glycerine is een kleurloze suiker-alcohol. Het is een natuurlijk bestanddeel van vetten, zowel natuurlijke als plantaardige. Glycerol wordt voornamelijk gewonnen tijdens de productie van biodiesel, maar soms ook uit dierlijk vet. De stof wordt onder andere gebruikt in verf, cosmetica, voedsel, parfum en explosieven. De meeste fabrikanten kunnen niet goed herleiden wat de bron is. In de praktijk lijkt glycerol meestal van een plantaardige bron te komen.	
Guanosine monophosphate, GMP (E626)	Guanosinemonofosfaat, GMP (E626)		Yes	Guanylic acid or guanosine monophosphate (GMP) is a building block of RNA, an important component in the functioning of living cells, and is found in animals, plants and bacteria. It is used as a flavor enhancer in foods. Guanylic acid is often added to savory products such as stock cubes, ready-to-eat noodles and crisps. Guanylic acid can be isolated from sardines, but can also be produced in a vegan way from yeast. Major producers have indicated that they use vegan-produced guanylic acid.	Guanylzuur of guanosinemonofosfaat (GMP) is een bouwsteen van RNA, een belangrijk component in het functioneren van de levende cellen, en komt voor in zowel dieren, planten als bacteriën. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Guanylzuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Guanylzuur kan uit sardientjes worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd uit gist. Grote producenten hebben aangegeven veganistisch geproduceerd guanylzuur te gebruiken.	
Guanylic acid (E626)	Guanylzuur (E626)		Yes	Guanylic acid or guanosine monophosphate (GMP) is a building block of RNA, an important component in the functioning of living cells, and is found in animals, plants and bacteria. It is used as a flavor enhancer in foods. Guanylic acid is often added to savory products such as stock cubes, ready-to-eat noodles and crisps. Guanylic acid can be isolated from sardines, but can also be produced in a vegan way from yeast. Major producers have indicated that they use vegan-produced guanylic acid.	Guanylzuur of guanosinemonofosfaat (GMP) is een bouwsteen van RNA, een belangrijk component in het functioneren van de levende cellen, en komt voor in zowel dieren, planten als bacteriën. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Guanylzuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Guanylzuur kan uit sardientjes worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd uit gist. Grote producenten hebben aangegeven veganistisch geproduceerd guanylzuur te gebruiken.	
Hemp	Hennep		Yes	Hemp was one of the first plants to be spun into usable fiber 50,000 years ago. It can be refined into a variety of commercial items, including paper, textiles, clothing, biodegradable plastics, paint, insulation, biofuel, food, and animal feed.	Hennep was een van de eerste planten die 50.000 jaar geleden tot bruikbare vezels werd gesponnen. Het kan worden verfijnd tot een verscheidenheid aan commerciële artikelen, waaronder papier, textiel, kleding, biologisch afbreekbaar plastic, verf, isolatie, biobrandstof, voedsel en dierenvoer.	
Honey	Honing		No	Honey is the sweet substance made by honey bees from the nectar of flowers. Honey is removed from the hive by beekeepers. The bees receive sugar water in return. Just like honey, this is nice and sweet, but lacks important nutrients for the bee that honey contains. The sugar water weakens the bees; they become more susceptible to fungal infections, mites and viruses.	Honing is de zoete substantie die door honingbijen gemaakt wordt van de nectar van bloemen. Honing wordt door imkers uit de korf of kast verwijderd. De bijen krijgen hier suikerwater voor terug. Dit is net als honing lekker zoet, maar mist belangrijke voedingsstoffen voor de bij die honing wel bevat. Het suikerwater verzwakt de bijen; ze worden vatbaarder voor schimmelinfecties, mijten en virussen.	
Inosine monophosphate (E630)	Inosinemonofosfaat, IMP (E630)		Yes	Inosinic acid or inosine monophosphate (IMP) is a substance that occurs naturally in both plants and animals and plays a role in the metabolism of cells. It is used as a flavor enhancer in foods. Inosinic acid is often added to savory products such as stock cubes, ready-to-eat noodles and chips. Inosinic acid can be isolated from meat and fish, but can also be produced in a vegan way. Major producers have indicated that they use vegan-produced inosinic acid.	Inosinezuur of inosinemonofosfaat (IMP) is een stof die van nature voorkomt in zowel planten als dieren, en een rol speelt in het metabolisme van cellen. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Inosinezuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Inosinezuur kan uit vlees en vis worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd. Grote producenten hebben aangegeven veganistisch geproduceerd inosinezuur te gebruiken.	
Inosinic acid (E630)	Inosinezuur (E630)		Yes	Inosinic acid or inosine monophosphate (IMP) is a substance that occurs naturally in both plants and animals and plays a role in the metabolism of cells. It is used as a flavor enhancer in foods. Inosinic acid is often added to savory products such as stock cubes, ready-to-eat noodles and chips. Inosinic acid can be isolated from meat and fish, but can also be produced in a vegan way. Major producers have indicated that they use vegan-produced inosinic acid.	Inosinezuur of inosinemonofosfaat (IMP) is een stof die van nature voorkomt in zowel planten als dieren, en een rol speelt in het metabolisme van cellen. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Inosinezuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Inosinezuur kan uit vlees en vis worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd. Grote producenten hebben aangegeven veganistisch geproduceerd inosinezuur te gebruiken.	
Keratin	Keratine		No	Keratin is often added to hair products in order to repair damaged hair, and sometimes keep hair straight. Keratin comes from ground up animal hair, horns, hooves, and feathers. You can’t find keratine directly in a plant, but it can be synthesized from amino acids extracted from plants. This is rare, however.	Keratine wordt vaak aan haarproducten toegevoegd om beschadigd haar te herstellen en soms om het haar recht te houden. Keratine is afkomstig van vermalen dierenhaar, hoorns, hoeven en veren. Keratine vind je niet direct in een plant, maar het kan worden gesynthetiseerd uit aminozuren die uit planten worden gewonnen. Dit is echter zeldzaam.	
L-Cysteine (E920)	L-Cysteïne (E920)		Depends	L-Cysteine is an amino acid that is used as a bread improver. It is often made from goose and duck feathers. Increasingly, L-Cysteine is produced with the help of bacteria.	L-Cysteïne is een aminozuur dat wordt gebruikt als broodverbeteraar. Het wordt vaak van ganzenveren en eendenveren gemaakt. In toenemende mate wordt L-Cysteïne geproduceerd met behulp van bacteriën.	
L-Cystine (E921)	L-Cystine (E921)		Depends	L-Cystine is the oxidized form of the amino acid L-Cysteine. Both are used as a bread improver. L-Cysteine is often made from goose and duck feathers. Increasingly, L-Cysteine is produced with the help of bacteria.	L-Cystine is de geoxideerde vorm van het aminozuur L-Cysteïne. Beiden worden gebruikt als broodverbeteraar. L-Cysteïne wordt vaak van ganzenveren en eendenveren gemaakt. In toenemende mate wordt L-Cysteïne geproduceerd met behulp van bacteriën.	
Lactic acid (E270)	Melkzuur (E270)		Yes	Most lactic acid is vegan, as it primarily occurs during the natural fermentation process of plants or is man-made using plants.	Melkzuur is bijna altijd veganistisch omdat het voornamelijk voorkomt tijdens het natuurlijke fermentatieproces van planten of door de mens wordt gemaakt met planten.	
Lactitol (E966)	Lactitol (E966)		No	Lactitol is a synthetic sugar alcohol made from milk sugar (lactose), obtained from whey. It is common in bakery products and confectionery.	Lactitol is een synthetische suiker-alcohol gemaakt uit melksuiker (lactose), verkregen uit melkwei. Het komt veel voor in bakkerijproducten en zoetwaren.	
Lactobacillus	Lactobacillus		Depends	Lactobacillus probiotics are generally vegan, as they are bacteria — not an animal product. However, the probiotics may be cultured with dairy.	Lactobacillus-probiotica zijn over het algemeen veganistisch, omdat het bacteriën zijn - geen dierlijk product. De probiotica kunnen echter worden gekweekt met zuivelproducten.	
Lactose	Lactose, melksuiker		No	Lactose is a sugar found in diary products.	Lactose is een suiker die in melkproducten wordt aangetroffen. Daarom wordt het ook wel melksuiker genoemd.	
Lard	Reuzel, smout		No	Lard is animal fat, mainly from the pork belly. Lard is obtained by melting the bacon. What remains is the melted fat and non-meltable leftovers, the so-called cracklings. Lard can also come from suet.	Reuzel of smout is dierlijk vet, voornamelijk afkomstig van de varkensbuik. Reuzel wordt verkregen door het spek te smelten. Wat overblijft is het gesmolten vet en niet-smeltbare restjes, de zogenaamde kaantjes. Reuzel kan ook afkomstig zijn van niervet.	
Latex	Latex		Yes	Latex is made naturally (from a rubber tree) or synthetically (from petroleum). However, dipped latex products, such as condoms, balloons, and latex gloves, often use the milk protein casein in the production process. Casein is an animal product.	Latex wordt natuurlijk (van rubberboom) of synthetisch (van petroleum) gemaakt. Bij ondergedompelde latexproducten, zoals condooms, ballonnen en latexhandschoenen, wordt vaak echter het  melkeiwit caseïne gebruikt in het productieproces. Caseïne is een dierlijk product.	
Lecithin (E322)	Lecithine (E322)		Depends	Lecithin is a compound that occurs in every living organism because it is part of the cell wall of every cell. Lecithin for commercial use is extracted from soybeans, sunflower seeds, rapeseed and (nowadays relatively rare) egg yolk.	Lecithine is een verbindingen die in ieder levend organisme voorkomt omdat deze deel uitmaakt van de celwand van iedere cel. Lecithine voor commercieel gebruik wordt gewonnen uit onder andere sojabonen, zonnebloempitten, koolzaad en (tegenwoordig relatief zeldzaam) eidooier.	
Linen	Linnen		Yes	Linen is made from the fibers of the flax plant.	Linnen wordt gemaakt uit de vezels van de vlasplant.	
Lyocell	Lyocell		Yes	Lyocell is a form of rayon. It consists of cellulose fibre. The fibre is used to make textiles for clothing and other purposes.	Lyocell is een vorm van kunstzijde. Het bestaat uit cellulosevezels. De vezels worden gebruikt om textiel te maken voor kleding en andere doeleinden.	
Modal	Modal		Yes	Modal is a type of rayon, a fabric made from plant cellulose.	Modal is een kunstzijde, een stof gemaakt van plantaardige cellulose.	
Monoglycerides of fatty acids (E471)	Monoglyceriden van vetzuren (E471)		Yes	Fatty acid mono- and diglycerides are synthetic fats obtained from glycerol and natural fatty acids. The fatty acids can be of animal or vegetable origin. In practice, it is almost always vegetable fat.	Mono- en diglyceriden van vetzuren zijn synthetische vetten die verkregen zijn uit glycerol en natuurlijke vetzuren. De vetzuren kunnen van dierlijke of plantaardige oorsprong zijn. In de praktijk is het vrijwel altijd plantaardig vet.	
Musk	Muskus		No	Musk is extracted from the musk deer that lives in the Himalayas and Tibet. It is a strongly scented substance often used in perfume.	Muskus wordt gewonnen uit het muskushert dat leeft in de Himalaya en Tibet. Het is een sterk geurende substantie die vaak gebruikt wordt in parfum.	
Pearls	Parels		No	Pearls are created by oysters. Most pearls are cultured. This means that an irritant is implanted into the oyster shell. Subsequently, the oysters coates the irritant with the crystalline substance nacre and the pearl is harvested.	Parels worden gemaakt door oesters. De meeste parels worden gekweekt. Dit betekent dat er een irriterend middel in de oesterschelp wordt geïmplanteerd. Vervolgens bedekt de oesters het irriterende middel met de kristallijne stof parelmoer en wordt de parel geoogst.	
Potassium guanylate	Kaliumguanylaat (E628)		Yes	Potassium guanylate is a guanylic acid. Guanylic acid is a building block of RNA, an important component in the functioning of living cells and is found in animals, plants and bacteria. It is used as a flavor enhancer in foods. Guanylic acid is often added to savory products such as stock cubes, ready-to-eat noodles and crisps. Guanylic acid can be isolated from sardines, but can also be produced in a vegan way from yeast. Major producers have indicated that they use vegan-produced guanylic acid.	Kaliumguanylaat is een guanylzuur. Guanylzuur is een bouwsteen van RNA, een belangrijk component in het functioneren van de levende cellen, en komt voor in zowel dieren, planten als bacteriën. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Guanylzuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Guanylzuur kan uit sardientjes worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd uit gist. Grote producenten hebben aangegeven veganistisch geproduceerd guanylzuur te gebruiken.	
Potassium inosinate (E632)	(Di)kaliuminosinaat (E632)		Yes	Potassium inosinate is a potassium salt of inosinic acid. Inosinic acid is a substance that occurs naturally in both plants and animals and plays a role in the metabolism of cells. It is used as a flavor enhancer in foods. Inosinic acid is often added to savory products such as stock cubes, ready-to-eat noodles and chips. Inosinic acid can be isolated from meat and fish, but can also be produced in a vegan way. Major producers have indicated that they use vegan-produced inosinic acid.	(Di)kaliuminosinaat is het kaliumzout van inosinezuur. Inosinezuur is een stof die van nature voorkomt in zowel planten als dieren, en een rol speelt in het metabolisme van cellen. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Inosinezuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Inosinezuur kan uit vlees en vis worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd. Grote producenten hebben aangegeven veganistisch geproduceerd inosinezuur te gebruiken.	
Powdered milk, dried milk	Melkpoeder		No	Powdered milk or dried milk is a manufactured dairy product made by evaporating milk to dryness.	Melkpoeder wordt gemaakt door melk te verdampen.	
Schellac (E904)	Schellak (E904)		No	Shellac is a glazing agent made from the secretions of the female lac bug. In foods it is used as a wax coating and is known under the name E904. It is used with fruits, bonbons and candies. Shellac is also used in silicones, furniture wax, coatings and in the pharmaceutical industry.	Schellak is een glansmiddel dat gemaakt wordt van de afscheiding van de vrouwelijke lakschildluis. In voedingsmiddelen wordt het gebruikt als waxcoating en is het bekend onder de naam E904. Het wordt gebruikt bij vruchten, bonbons en suikergoed. Schellak wordt ook gebruikt in siliconen, meubelwas, coatings en in de farmaceutische industrie.	
Seaweed	Zeewier		Yes	Seaweeds are plants that grow in the sea. They contain an impressive range of nourishing ingredients.	Zeewieren zijn planten die in de zee groeien. Ze bevatten een indrukwekkende waaier aan voedende bestanddelen.	
Silk	Zijde		No	Silk fabrics are made from the silk that silkworms spin for the cocoon in which they turn into butterflies.	Zijde stoffen worden gemaakt van het zijde dat zijderupsen spinnen voor de cocon waarin zij ontpoppen tot vlinder.	
Skatole	Skatool, scatool		No	Skatol is an organic compound with a very strong and unpleasant odor. It occurs naturally in the feces of mammals and birds. It is an aroma substance that is used (in very small quantities) in the preparation of certain perfumes.	Skatool (scatool) is een organische verbinding met een zeer sterke en onaangename geur. Het komt van nature voor in de uitwerpselen van zoogdieren en vogels. Het is een aromastof die (in zeer kleine hoeveelheden) bij de bereiding van bepaalde parfums wordt gebruikt.	
Soy lecithin (E322)	Sojalecithine (E322)		Yes	Lecithin is a compound that occurs in every living organism because it is part of the cell wall of every cell. Lecithin for commercial use is extracted from soybeans, sunflower seeds, rapeseed and (nowadays relatively rare) egg yolk.	Lecithine is een verbindingen die in ieder levend organisme voorkomt omdat deze deel uitmaakt van de celwand van iedere cel. Lecithine voor commercieel gebruik wordt gewonnen uit onder andere sojabonen, zonnebloempitten, koolzaad en (tegenwoordig relatief zeldzaam) eidooier.	
Soybeans	Sojabonen		Yes	The soybean is a legume derived from the soybean plant, which is used as a raw material for many soy products.	De sojaboon is een peulvrucht afkomstig van de sojaplant, die als grondstof voor veel sojaproducten wordt gebruikt.	
Sunflower lecithin (E322)	Zonnebloemlecithine (E322)		Yes	Lecithin is a compound that occurs in every living organism because it is part of the cell wall of every cell. Lecithin for commercial use is extracted from soybeans, sunflower seeds, rapeseed and (nowadays relatively rare) egg yolk.	Lecithine is een verbindingen die in ieder levend organisme voorkomt omdat deze deel uitmaakt van de celwand van iedere cel. Lecithine voor commercieel gebruik wordt gewonnen uit onder andere sojabonen, zonnebloempitten, koolzaad en (tegenwoordig relatief zeldzaam) eidooier.	
Tallow	Talg		No	Tallow is animal fat derived from sheep and cattle. It is used in many cosmetic products, especially creams and lotions. It is a greasy substance that retains moisture.	Talg is dierlijk vet afkomstig van schapen en runderen. Het wordt in veel cosmetische producten gebruikt, vooral in crèmes en lotions. Het is een vettige substantie die vocht vasthoudt.	
Vanilla	Vanille		Yes	Vanilla is a sweet, smooth aroma of which vanillin is the main ingredient. Vanilla can consist of both natural vanilla and vanillin. A vanilla-like flavor can be made with the use of castoreum, but this is rare.	Vanille is een zoete, zachte aroma waarvan vanilline het hoofdbestandsdeel is. Vanille kan zowel bestaan uit natuurlijke vanille als vanilline. Een vanille-achtige smaak kan worden gemaakt met toepassing van castoreum, maar dit gebeurt zelden.	
Vitamin D2, ergocalciferol	Vitamine D2, ergocalciferol		Yes	Vitamin D2 (ergocalciferol) is almost always vegan. The vegetable ergosterol is converted into ergocalciferol under the influence of UV light. Vitamin D2 can also be produced by fungi.	Vitamine D2 (ergocalciferol) is vrijwel altijd plantaardig. Hierbij wordt het plantaardige ergosterol onder invloed van UV-licht omgezet in ergocalciferol. Vitamine D2 kan ook geproduceerd worden door schimmels.	
Vitamin D3, cholecalciferol	Vitamine D3, cholecalciferol		Depends	Vitamin D3 (cholecalciferol) can be derived from an animal source (such as sheep’s wool) or a vegan-friendly source (lichen).	Vitamine D3 (cholecalciferol) kan worden verkregen uit een dierlijke bron (zoals schapenwol) of een veganistische bron (korstmos).	
Whey	Wei, melkwei, melkserum, lactoserum		No	Whey is a by-product of cheese production.	Wei, melkwei, melkserum of lactoserum is een bijproduct van de kaasbereiding.	
Whey powder	Weipoeder		No	Whey powder comes from whey, a by-product of cheese preparation.	Weipoeder komt van wei, een bijproduct van de kaasbereiding.	
Whey protein	Wei-eiwit		No	Whey protein comes from whey, a by-product of cheese production.	Wei-eiwit komt van wei, een bijproduct van de kaasbereiding.	
Wool	Wol		No	Wool is a textile fibre that is obtained from the fleece, hide or fur from animals. These animals may include sheep, goats and alpacas. It is used to produce textiles.	Wol is een textielvezel die wordt verkregen uit de vacht, huid of pels van dieren. Deze dieren kunnen schapen, geiten en alpaca's zijn. Het wordt gebruikt om textiel te produceren.	
Wool fat, lanolin (E913)	Wolvet, lanoline (E913)		No	Wool fat (lanoline) is a yellowish sebum secreted by sebaceous glands on the skin of sheep.	Wolvet (lanoline) is een gelige talg, uitgescheiden door talgklieren op de huid van schapen.	
